airline_name,country,aircraft_type,registration,total_fleet_size,cleaned_at
United States - Coast Guard,,H60,6045,231.0,2025-12-26T19:25:28Z
United States - Coast Guard,,H60,6046,231.0,2025-12-26T19:25:28Z
United States - Coast Guard,,H60,6047,231.0,2025-12-26T19:25:28Z
United States - Coast Guard,,H60,6048,231.0,2025-12-26T19:25:28Z
United States - Coast Guard,,H60,6049,231.0,2025-12-26T19:25:28Z
United States - Coast Guard,,H60,6050,231.0,2025-12-26T19:25:28Z
United States - Coast Guard,,H60,6051,231.0,2025-12-26T19:25:28Z
United States - Coast Guard,,H60,6052,231.0,2025-12-26T19:25:28Z
United States - Coast Guard,,H60,6053,231.0,2025-12-26T19:25:28Z
United States - Coast Guard,,H60,6054,231.0,2025-12-26T19:25:28Z
United States - Coast Guard,,H60,6055,231.0,2025-12-26T19:25:28Z
United States - Coast Guard,,H60,6056,231.0,2025-12-26T19:25:28Z
United States - Coast Guard,,H60,6058,231.0,2025-12-26T19:25:28Z
United States - Coast Guard,,H60,6059,231.0,2025-12-26T19:25:28Z
United States - Coast Guard,,H60,6060,231.0,2025-12-26T19:25:28Z
United States - Coast Guard,,H60,6061,231.0,2025-12-26T19:25:28Z
United States - Coast Guard,,H60,6063,231.0,2025-12-26T19:25:28Z
United States - Department of Justice,Porto Rico,B350,N1667J,6.0,2025-12-26T19:25:28Z
United States - Department of Justice,Porto Rico,B734,N279AD,6.0,2025-12-26T19:25:28Z
United States - Department of Justice,Porto Rico,B734,N640CS,6.0,2025-12-26T19:25:28Z
United States - Department of Justice,Porto Rico,B737,N738A,6.0,2025-12-26T19:25:28Z
United States - Department of Justice,Porto Rico,B752,N119NA,6.0,2025-12-26T19:25:28Z
United States - Department of Justice,Porto Rico,B752,N874TW,6.0,2025-12-26T19:25:28Z
United States - Department of State,Porto Rico,BE36,N900AW,16.0,2025-12-26T19:25:28Z
United States - Department of State,Porto Rico,DH8C,N560WK,16.0,2025-12-26T19:25:28Z
United States - Department of State,Porto Rico,DH8C,N563AW,16.0,2025-12-26T19:25:28Z
United States - Department of State,Porto Rico,DH8C,N567WK,16.0,2025-12-26T19:25:28Z
United States - Department of State,Porto Rico,DH8C,N568AW,16.0,2025-12-26T19:25:28Z
United States - Department of State,Porto Rico,DH8C,N569AW,16.0,2025-12-26T19:25:28Z
United States - Department of State,Porto Rico,DH8C,N570AW,16.0,2025-12-26T19:25:28Z
United States - Department of State,Porto Rico,DH8C,N589AW,16.0,2025-12-26T19:25:28Z
United States - Department of State,Porto Rico,H46,N673WN,16.0,2025-12-26T19:25:28Z
United States - Department of State,Porto Rico,H60,N35WN,16.0,2025-12-26T19:25:28Z
United States - Department of State,Porto Rico,H60,N36LN,16.0,2025-12-26T19:25:28Z
United States - Department of State,Porto Rico,H60,N770WL,16.0,2025-12-26T19:25:28Z
United States - Department of State,Porto Rico,H60,N771WC,16.0,2025-12-26T19:25:28Z
United States - Department of State,Porto Rico,H60,N875AR,16.0,2025-12-26T19:25:28Z
United States - Department of State,Porto Rico,H60,N892AW,16.0,2025-12-26T19:25:28Z
United States - Department of State,Porto Rico,UH1,N85365,16.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,A119,N112FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,A119,N115FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,A119,N116FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,A119,N117FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,A119,N118FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,A119,N119FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,B06,N114FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,B212,N621FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,C182,N149FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,C182,N151FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,C182,N153FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,C182,N154FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,C182,N155FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,C182,N157FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,C182,N158FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,C182,N159FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,C182,N456DG,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,C182,N646FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,C182,N652FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,C182,N656FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,K100,N600FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,K100,N605FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,P28A,N134FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,P28A,N136FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,P28A,N138FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,P28A,N139FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,P28A,N140FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,P28A,N141FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,P28A,N142FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,P28A,N143FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,P28A,N147FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,P28A,N148FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,PA31,N109FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,UH1,N120FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,UH1,N121FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,UH1,N124FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,UH1,N125FC,38.0,2025-12-26T19:25:28Z
United States - Florida Forest Service,Porto Rico,UH1,N128FC,38.0,2025-12-26T19:25:28Z
United States - Maryland State Police,Porto Rico,A139,N381MD,11.0,2025-12-26T19:25:28Z
United States - Maryland State Police,Porto Rico,A139,N382MD,11.0,2025-12-26T19:25:28Z
United States - Maryland State Police,Porto Rico,A139,N383MD,11.0,2025-12-26T19:25:28Z
United States - Maryland State Police,Porto Rico,A139,N384MD,11.0,2025-12-26T19:25:28Z
United States - Maryland State Police,Porto Rico,A139,N385MD,11.0,2025-12-26T19:25:28Z
United States - Maryland State Police,Porto Rico,A139,N386MD,11.0,2025-12-26T19:25:28Z
United States - Maryland State Police,Porto Rico,A139,N387MD,11.0,2025-12-26T19:25:28Z
United States - Maryland State Police,Porto Rico,A139,N388MD,11.0,2025-12-26T19:25:28Z
United States - Maryland State Police,Porto Rico,A139,N389MD,11.0,2025-12-26T19:25:28Z
United States - Maryland State Police,Porto Rico,A139,N390MD,11.0,2025-12-26T19:25:28Z
United States - Maryland State Police,Porto Rico,PA32,N9111G,11.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,B772,N577NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,BE20,N528NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,BE20,N529NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,BE20,N7NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,BE20,N801NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,BE20,N8NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,C130,N436NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,COL3,N507NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,DRON,N701NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,EC35,N425NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,EC35,N435NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,EC35,N442NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,F15,N836NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,F18,N867NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,F18H,N868NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,FA20,N524NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,GLF3,N520NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,GLF3,N802NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,GLF3,N808NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,GLF3,N992NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,GLF4,N522NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,GLF5,N95NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,P3,N426NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,SGUP,N941NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,SR22,N501NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T34T,N865NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N863NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N864NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N901NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N902NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N903NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N904NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N907NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N908NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N909NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N910NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N913NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N914NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N915NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N916NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N917NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N918NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N920NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N921NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N923NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N924NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N955NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N956NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N959NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N960NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N961NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N962NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N963NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N966NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,T38,N967NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,U2,N806NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,U2,N809NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,WB57,N926NA,59.0,2025-12-26T19:25:28Z
United States - NASA,Porto Rico,WB57,N927NA,59.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,AS50,N350NC,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,AS50,N370NC,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,AT8T,N800NC,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,AT8T,N801NC,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,C172,N5182F,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,C182,N103NC,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,C182,N1712S,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,C182,N22593,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,C182,N3521K,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,C182,N42058,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,C182,N6492G,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,C182,N920NC,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,C182,N9542W,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,C185,N735AX,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,C185,N735DN,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,C185,N735ED,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,C185,N735EK,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,C206,N29FC,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,K100,N803NC,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,T34T,N804NC,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,T34T,N805NC,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,UH1,N421NC,23.0,2025-12-26T19:25:28Z
United States - North Carolina Forest Service,Porto Rico,UH1,N6132N,23.0,2025-12-26T19:25:28Z
United States - South Carolina Aeronautics Comm.,Porto Rico,C206,N8WL,3.0,2025-12-26T19:25:28Z
United States - South Carolina Aeronautics Comm.,Porto Rico,C210,N547WL,3.0,2025-12-26T19:25:28Z
United States - South Carolina Aeronautics Comm.,Porto Rico,P68,N19WL,3.0,2025-12-26T19:25:28Z
United States - Tennessee Valley Authority,Porto Rico,C56X,N561PG,2.0,2025-12-26T19:25:28Z
United States - Tennessee Valley Authority,Porto Rico,H500,N882TV,2.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,AS50,N351FW,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,B06,N206RW,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,B06,N612BR,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,B06,N626,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,BE20,N618,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,DH8C,N800AW,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,DHC6,N49SJ,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,FBA2,N706M,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,FBA2,N794,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,FBA2,N796,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,K100,N700FW,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,K100,N702,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,K100,N708,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,K100,N710,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,K100,N723,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,K100,N736,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,K100,N758,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,K100,N769,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PA18,N135L,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PA18,N187CC,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PA18,N192CC,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PA18,N216K,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PA18,N232L,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PA18,N232PS,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PA18,N278CC,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PA18,N287L,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PA18,N328CC,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PA18,N356M,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PA18,N413CC,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PA18,N437CC,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PA18,N523M,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PA18,N527CC,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PA18,N55PK,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PA18,N567L,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PA18,N618CC,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PA18,N645M,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PA18,N774JC,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,PC12,N190PE,39.0,2025-12-26T19:25:28Z
United States - US Department of Interior,Porto Rico,T206,N32PS,39.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,BE20,N115Z,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,BE20,N181Z,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,BE20,N416DF,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,C172,N1919F,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,C185,N393M,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,DHC2,N106FS,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,DHC2,N191Z,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,DHC6,N143Z,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,SH36,N110Z,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,SH36,N114Z,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,SH36,N142Z,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,SH36,N145Z,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,SH36,N148Z,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,SH36,N151Z,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,SH36,N161Z,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,SH36,N162Z,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,SH36,N163Z,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,SH36,N174Z,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,SH36,N176Z,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,T206,N111Z,21.0,2025-12-26T19:25:28Z
United States - US Forest Service,Porto Rico,T206,N166Z,21.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N1007G,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N172AE,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N180Q,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N183AE,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N184R,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N186AE,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N187AE,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N192A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N1964L,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N1977G,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N203Z,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N2108J,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N242A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N261N,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N2658,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N267A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N2907A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N296S,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N322V,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3320A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N342R,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N370SR,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3931A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3933A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3934A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3935A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3937A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3938A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3939A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3940A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3944A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3946A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3947A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3948A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3949A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3951A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3953A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3972A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3980A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3983A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3984A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N3990A,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N4035W,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N4043L,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N4048L,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N4055L,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N4059W,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N4068W,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N448AE,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N479C,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N5202Y,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N5204G,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N5204J,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N5204P,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N5204X,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N5204Y,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N534P,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N578AE,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N6084W,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N6087C,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N6088B,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N6093K,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N6095U,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N6098U,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N6103X,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N6211,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N651C,229.0,2025-12-26T19:25:28Z
United States - US Immigration and Customs Enforcement,Porto Rico,AS50,N6798,229.0,2025-12-26T19:25:28Z
